time_s,voltage_V,current_A,soc_thuc,,Total_mAh
26980,2.92,-0.515,0.003436722,,-1041.01
26990,2.84,-0.502,0.00207735,,-1042.43
27000,2.708,-0.479,0.000765843,,-1043.8
27010,2.6,0,0,,-1044.6
27020,2.924,0,0,,-1044.6
27030,2.944,0,0,,-1044.6
27040,2.96,0,0,,-1044.6
27050,2.972,0,0,,-1044.6
27060,2.98,0,0,,-1044.6
27070,2.984,0,0,,-1044.6
27080,2.992,0,0,,-1044.6
27090,3,0,0,,-1044.6
27100,3.004,0,0,,-1044.6
27110,3.008,0,0,,-1044.6
27120,3.012,0,0,,-1044.6
27130,3.016,0,0,,-1044.6
27140,3.024,0,0,,-1044.6
27150,3.028,0,0,,-1044.6
27160,3.032,0,0,,-1044.6
27170,3.032,0,0,,-1044.6
27180,3.036,0,0,,-1044.6
27190,3.04,0,0,,-1044.6
27200,3.04,0,0,,-1044.6
27210,3.044,0,0,,-1044.6
27220,3.052,0,0,,-1044.6
27230,3.048,0,0,,-1044.6
27240,3.048,0,0,,-1044.6
27250,3.056,0,0,,-1044.6
27260,3.056,0,0,,-1044.6
27270,3.06,0,0,,-1044.6
27280,3.06,0,0,,-1044.6
27290,3.064,0,0,,-1044.6
27300,3.064,0,0,,-1044.6
27310,3.064,0,0,,-1044.6
27320,3.068,0,0,,-1044.6
27330,3.072,0,0,,-1044.6
27340,3.076,0,0,,-1044.6
27350,3.076,0,0,,-1044.6
27360,3.08,0,0,,-1044.6
27370,3.08,0,0,,-1044.6
27380,3.084,0,0,,-1044.6
27390,3.08,0,0,,-1044.6
27400,3.084,0,0,,-1044.6
27410,3.084,0,0,,-1044.6
27420,3.084,0,0,,-1044.6
27430,3.088,0,0,,-1044.6
27440,3.092,0,0,,-1044.6
27450,3.092,0,0,,-1044.6
27460,3.092,0,0,,-1044.6
27470,3.096,0,0,,-1044.6
27480,3.096,0,0,,-1044.6
27490,3.096,0,0,,-1044.6
27500,3.1,0,0,,-1044.6
27510,3.1,0,0,,-1044.6
27520,3.1,0,0,,-1044.6
27530,3.1,0,0,,-1044.6
27540,3.104,0,0,,-1044.6
27550,3.104,0,0,,-1044.6
27560,3.104,0,0,,-1044.6
27570,3.108,0,0,,-1044.6
27580,3.108,0,0,,-1044.6
27590,3.108,0,0,,-1044.6
27600,3.112,0,0,,-1044.6
27610,3.112,0,0,,-1044.6
27620,3.112,0,0,,-1044.6
27630,3.116,0,0,,-1044.6
27640,3.116,0,0,,-1044.6
27650,3.116,0,0,,-1044.6
27660,3.12,0,0,,-1044.6
27670,3.12,0,0,,-1044.6
27680,3.12,0,0,,-1044.6
27690,3.12,0,0,,-1044.6
27700,3.124,0,0,,-1044.6
27710,3.124,0,0,,-1044.6
27720,3.124,0,0,,-1044.6
27730,3.124,0,0,,-1044.6
27740,3.128,0,0,,-1044.6
27750,3.128,0,0,,-1044.6
27760,3.128,0,0,,-1044.6
27770,3.128,0,0,,-1044.6
27780,3.128,0,0,,-1044.6
27790,3.132,0,0,,-1044.6
27800,3.132,0,0,,-1044.6
27810,3.132,0,0,,-1044.6
27820,3.136,0,0,,-1044.6
27830,3.136,0,0,,-1044.6
27840,3.136,0,0,,-1044.6
27850,3.136,0,0,,-1044.6
27860,3.136,0,0,,-1044.6
27870,3.14,0,0,,-1044.6
27880,3.14,0,0,,-1044.6
27890,3.14,0,0,,-1044.6
27900,3.14,0,0,,-1044.6
